Entity,Code,Year,Measles_Number
Grenada,GRD,2000,0.0009022119350880001
Grenada,GRD,2001,0.0011703410388399999
Grenada,GRD,2002,0.00101524446547
Grenada,GRD,2003,0.00101494698861
Grenada,GRD,2004,0.00109413350508
Grenada,GRD,2005,0.0011079579313499999
Grenada,GRD,2006,0.00118093628588
Grenada,GRD,2007,0.00124171959181
Grenada,GRD,2008,0.0013747415125999998
Grenada,GRD,2009,0.00144440534487
Grenada,GRD,2010,0.0016598337188200001
Grenada,GRD,2011,0.00186695973928
Grenada,GRD,2012,0.00237275448928
Grenada,GRD,2013,0.0029747265460599998
Grenada,GRD,2014,0.0034952925858200003
Grenada,GRD,2015,0.003943964258739999
Grenada,GRD,2016,0.00323546029773
Guam,GUM,1990,0.598235681721
Guam,GUM,1991,0.563936747016
Guam,GUM,1992,0.526156121752
Guam,GUM,1993,0.035568605794
Guam,GUM,1994,0.300304432726
Guam,GUM,1995,0.000515337800777
Guam,GUM,1996,0.000466637814927
Guam,GUM,1997,0.00046126899968
Guam,GUM,1998,0.00040944552046300004
Guam,GUM,1999,0.0010730945996199998
Guam,GUM,2000,0.00039327671409300003
Guam,GUM,2001,0.000376452924507
Guam,GUM,2002,0.00886994138751
Guam,GUM,2003,0.00501708222962
Guam,GUM,2004,0.00318940846517
Guam,GUM,2005,0.00042810429755199997
Guam,GUM,2006,0.000494938378143
Guam,GUM,2007,0.0004640546264609999
Guam,GUM,2008,0.35821501205300005
Guam,GUM,2009,0.000520061996603
Guam,GUM,2010,0.0006175888634319999
Guam,GUM,2011,0.0006007061820479999
Guam,GUM,2012,0.000614972933926
Guam,GUM,2013,0.000606862508665
Guam,GUM,2014,0.0031426173828600005
Guam,GUM,2015,0.489723388373
Guam,GUM,2016,0.45285306849
Guatemala,GTM,1990,388.240945605
Guatemala,GTM,1991,195.163147382
Guatemala,GTM,1992,129.177222345
Guatemala,GTM,1993,92.2393793638
Guatemala,GTM,1994,70.0882757347
Guatemala,GTM,1995,49.638130805799996
Guatemala,GTM,1996,35.4657157878
Guatemala,GTM,1997,31.8062013616
Guatemala,GTM,1998,26.586657223000003
Guatemala,GTM,1999,19.9018796105
Guatemala,GTM,2000,14.699905082599999
Guatemala,GTM,2001,9.58263989251
Guatemala,GTM,2002,7.731550850689999
Guatemala,GTM,2003,5.38874242074
Guatemala,GTM,2004,3.58028161068
Guatemala,GTM,2005,2.6997143839
Guatemala,GTM,2006,1.7612154859400002
Guatemala,GTM,2007,1.3909656704700002
Guatemala,GTM,2008,0.942645303798
Guatemala,GTM,2009,0.5224440350039999
Guatemala,GTM,2010,0.46263045663
Guatemala,GTM,2011,0.49455649611999997
Guatemala,GTM,2012,0.472125618494
Guatemala,GTM,2013,0.545666500093
Guatemala,GTM,2014,0.57007232002
Guatemala,GTM,2015,0.469291970506
Guatemala,GTM,2016,0.464172254886
Guinea,GIN,1990,7559.59784901
Guinea,GIN,1991,7299.20335005
Guinea,GIN,1992,7084.83125211
Guinea,GIN,1993,6913.65924912
Guinea,GIN,1994,6825.71888581
Guinea,GIN,1995,6613.91248672
Guinea,GIN,1996,6818.05283865
Guinea,GIN,1997,6613.35150647
Guinea,GIN,1998,6318.44944721
Guinea,GIN,1999,6466.67868926
Guinea,GIN,2000,6342.69825306
Guinea,GIN,2001,5739.69993158
Guinea,GIN,2002,5101.0990639
Guinea,GIN,2003,3552.98387056
Guinea,GIN,2004,977.997483107
Guinea,GIN,2005,762.486781237
Guinea,GIN,2006,873.252889557
Guinea,GIN,2007,711.0345489110001
Guinea,GIN,2008,1245.77506722
Guinea,GIN,2009,2277.65355792
Guinea,GIN,2010,1450.23722975
Guinea,GIN,2011,1752.45469331
Guinea,GIN,2012,2377.69838567
Guinea,GIN,2013,1514.59463723
Guinea,GIN,2014,1771.57246328
Guinea,GIN,2015,1657.90161974
Guinea,GIN,2016,834.0981594230001
Guinea-Bissau,GNB,1990,1223.59548432
Guinea-Bissau,GNB,1991,1204.6319577
Guinea-Bissau,GNB,1992,1200.18983169
Guinea-Bissau,GNB,1993,1203.85353285
Guinea-Bissau,GNB,1994,1212.70480644
Guinea-Bissau,GNB,1995,1132.71521344
Guinea-Bissau,GNB,1996,1169.1680351
Guinea-Bissau,GNB,1997,1163.35232717
Guinea-Bissau,GNB,1998,1186.31034196
Guinea-Bissau,GNB,1999,1167.58217003
Guinea-Bissau,GNB,2000,645.926436583
Guinea-Bissau,GNB,2001,560.484953187
Guinea-Bissau,GNB,2002,577.629797626
Guinea-Bissau,GNB,2003,645.899296694
Guinea-Bissau,GNB,2004,781.0278188760001
Guinea-Bissau,GNB,2005,961.874951807
Guinea-Bissau,GNB,2006,951.3250743980001
Guinea-Bissau,GNB,2007,217.572997846
Guinea-Bissau,GNB,2008,160.41106187
Guinea-Bissau,GNB,2009,170.239726345
Guinea-Bissau,GNB,2010,117.159103646
Guinea-Bissau,GNB,2011,195.237819858
Guinea-Bissau,GNB,2012,365.29527677
Guinea-Bissau,GNB,2013,191.80319064900002
Guinea-Bissau,GNB,2014,205.022959481
Guinea-Bissau,GNB,2015,272.903448133
Guinea-Bissau,GNB,2016,165.650412475
Guyana,GUY,1990,0.524757074744
Guyana,GUY,1991,0.20136221351300002
Guyana,GUY,1992,0.107117562175
Guyana,GUY,1993,0.04800267452240001
Guyana,GUY,1994,0.0323023551821
Guyana,GUY,1995,0.0348958216283
Guyana,GUY,1996,0.049392715599
Guyana,GUY,1997,0.0625590575997
Guyana,GUY,1998,0.09302384675000001
Guyana,GUY,1999,0.124280977677
Guyana,GUY,2000,0.17161405920699999
Guyana,GUY,2001,0.22481266747099998
Guyana,GUY,2002,0.209115339671
Guyana,GUY,2003,0.224942154774
Guyana,GUY,2004,0.250334579983
Guyana,GUY,2005,0.27528722516
Guyana,GUY,2006,0.305685099862
Guyana,GUY,2007,0.31116128648200003
Guyana,GUY,2008,0.30550386348499997
Guyana,GUY,2009,0.291221362334
Guyana,GUY,2010,0.27692695128
Guyana,GUY,2011,0.252510006269
Guyana,GUY,2012,0.253792680939
Guyana,GUY,2013,0.195068307156
Guyana,GUY,2014,0.163085613903
Guyana,GUY,2015,0.138846272506
Guyana,GUY,2016,0.120438639694
Haiti,HTI,1990,111.740703896
Haiti,HTI,1991,106.97590012399999
Haiti,HTI,1992,49.1902216876
Haiti,HTI,1993,25.811020218899998
Haiti,HTI,1994,0.0216463451884
Haiti,HTI,1995,0.055535189038000005
Haiti,HTI,1996,0.0521460446375
Haiti,HTI,1997,0.0611253403479
Haiti,HTI,1998,0.126345072496
Haiti,HTI,1999,0.0218243862635
Haiti,HTI,2000,37.2312637713
Haiti,HTI,2001,5.65351838023
Haiti,HTI,2002,0.0128974015626
Haiti,HTI,2003,0.00193557471987
Haiti,HTI,2004,0.000367923847101
Haiti,HTI,2005,0.0016269721654200001
Haiti,HTI,2006,0.00364423050375
Haiti,HTI,2007,0.0011207519064699999
Haiti,HTI,2008,0.005304150832859999
Haiti,HTI,2009,0.0114739651501
Haiti,HTI,2010,0.00029159623950099996
Haiti,HTI,2011,0.0054009445005400005
Haiti,HTI,2012,0.00272557805215
Haiti,HTI,2013,0.000559659414809
Haiti,HTI,2014,0.0022812244365500002
Haiti,HTI,2015,0.000809464246664
Haiti,HTI,2016,0.000902101371364
High SDI,,1990,618.484219642
High SDI,,1991,472.16455071400003
High SDI,,1992,413.478131067
High SDI,,1993,383.34903713
High SDI,,1994,342.663211099
High SDI,,1995,240.52788398200002
High SDI,,1996,226.593555996
High SDI,,1997,205.97942462900002
High SDI,,1998,188.716723713
High SDI,,1999,169.29827993700002
High SDI,,2000,310.275530086
High SDI,,2001,155.795476427
High SDI,,2002,38.7932270454
High SDI,,2003,33.1800289325
High SDI,,2004,27.161027802399996
High SDI,,2005,22.564703261
High SDI,,2006,19.297503525699998
High SDI,,2007,17.3343987985
High SDI,,2008,15.5654886134
High SDI,,2009,14.751580652000001
High SDI,,2010,14.0704112902
High SDI,,2011,13.7861637407
High SDI,,2012,12.4885064156
High SDI,,2013,12.2812741623
High SDI,,2014,14.0214318102
High SDI,,2015,13.7584413081
High SDI,,2016,13.7036455956
High-income Asia Pacific,,1990,107.516333946
High-income Asia Pacific,,1991,93.3727141178
High-income Asia Pacific,,1992,104.78578499
High-income Asia Pacific,,1993,115.101602711
High-income Asia Pacific,,1994,95.0839018608
High-income Asia Pacific,,1995,15.8240793254
High-income Asia Pacific,,1996,16.255361944300002
High-income Asia Pacific,,1997,16.4951896498
High-income Asia Pacific,,1998,18.152695849100002
High-income Asia Pacific,,1999,16.7738028604
High-income Asia Pacific,,2000,180.514881742
High-income Asia Pacific,,2001,121.54527497
High-income Asia Pacific,,2002,9.431798339530001
High-income Asia Pacific,,2003,7.14995248153
High-income Asia Pacific,,2004,5.416197875669999
High-income Asia Pacific,,2005,4.39903934488
High-income Asia Pacific,,2006,3.64643458855
High-income Asia Pacific,,2007,3.69811239209
High-income Asia Pacific,,2008,2.93061072958
High-income Asia Pacific,,2009,2.84880891658
High-income Asia Pacific,,2010,2.8871700155199997
High-income Asia Pacific,,2011,2.81056113495
High-income Asia Pacific,,2012,2.67682787285
High-income Asia Pacific,,2013,2.70221206607
High-income Asia Pacific,,2014,3.2172462740400003
High-income Asia Pacific,,2015,2.3791374465599997
High-income Asia Pacific,,2016,2.30643729863
High-middle SDI,,1990,10662.139940100002
High-middle SDI,,1991,8813.28317587
High-middle SDI,,1992,7448.2338492
High-middle SDI,,1993,6406.35692559
High-middle SDI,,1994,5619.99807438
High-middle SDI,,1995,5161.27298142
High-middle SDI,,1996,4531.852271199999
High-middle SDI,,1997,3060.39824977
High-middle SDI,,1998,2939.76106447
High-middle SDI,,1999,2810.86827187
High-middle SDI,,2000,2656.40328009
High-middle SDI,,2001,2370.53488228
High-middle SDI,,2002,2063.64590384
High-middle SDI,,2003,1906.73794836
High-middle SDI,,2004,1585.48515166
High-middle SDI,,2005,1105.12634348
High-middle SDI,,2006,992.9486168669999
High-middle SDI,,2007,908.428931863
High-middle SDI,,2008,806.179433065
High-middle SDI,,2009,773.7343688510001
High-middle SDI,,2010,771.2000233819999
High-middle SDI,,2011,634.327697485
High-middle SDI,,2012,506.304536896
High-middle SDI,,2013,414.397063937
High-middle SDI,,2014,353.29911442199995
High-middle SDI,,2015,328.06749537900004
High-middle SDI,,2016,316.62919026099996
Honduras,HND,1990,213.54840047
Honduras,HND,1991,2.3506308861000003
Honduras,HND,1992,1.34048970018
Honduras,HND,1993,0.275367294
Honduras,HND,1994,0.06049189987649999
Honduras,HND,1995,0.0334613575709
Honduras,HND,1996,0.07437251857810001
Honduras,HND,1997,0.0901199687565
Honduras,HND,1998,0.011473717267100001
Honduras,HND,1999,0.0084097562675
Honduras,HND,2000,0.0014077331734400002
Honduras,HND,2001,0.0038022134340800003
Honduras,HND,2002,0.0125929399095
Honduras,HND,2003,0.00182007128918
Honduras,HND,2004,0.00033677978490099993
Honduras,HND,2005,0.00166460971341
Honduras,HND,2006,0.00320476712996
Honduras,HND,2007,0.0010153344504600001
Honduras,HND,2008,0.0008464937744769999
Honduras,HND,2009,0.004777996625390001
Honduras,HND,2010,7.31018767432e-05
Honduras,HND,2011,0.0029013105701399997
Honduras,HND,2012,0.00025156643403000003
Honduras,HND,2013,0.000109595513896
Honduras,HND,2014,0.0014346342993399998
Honduras,HND,2015,0.00010776853518300001
Honduras,HND,2016,0.000192773569595
Hungary,HUN,1990,0.06422804250580001
Hungary,HUN,1991,0.065188422022
Hungary,HUN,1992,0.06277191122930001
Hungary,HUN,1993,0.0671508575473
Hungary,HUN,1994,0.0809961260089
Hungary,HUN,1995,0.107010000544
Hungary,HUN,1996,0.174421565438
Hungary,HUN,1997,0.154314904705
Hungary,HUN,1998,0.16449434685699998
Hungary,HUN,1999,0.15083713241
Hungary,HUN,2000,0.15138288025
Hungary,HUN,2001,0.125211066386
Hungary,HUN,2002,0.104459406764
Hungary,HUN,2003,0.08015434070569999
Hungary,HUN,2004,0.067217478825
Hungary,HUN,2005,0.0641263117206
Hungary,HUN,2006,0.0593391667193
Hungary,HUN,2007,0.056667589538
Hungary,HUN,2008,0.0478653050332
Hungary,HUN,2009,0.0324678981162
Hungary,HUN,2010,0.031019156203099998
Hungary,HUN,2011,0.023323628885400002
Hungary,HUN,2012,0.021172150117900003
Hungary,HUN,2013,0.0211820258109
Hungary,HUN,2014,0.018153796781099997
Hungary,HUN,2015,0.0210023840525
Hungary,HUN,2016,0.020530604033999998
Iceland,ISL,1990,0.00278295858263
Iceland,ISL,1991,0.0026370174600100003
Iceland,ISL,1992,0.00253150863947
Iceland,ISL,1993,0.00226983636907
Iceland,ISL,1994,0.00203226419593
Iceland,ISL,1995,0.0016045987432500002
Iceland,ISL,1996,0.00156136752276
Iceland,ISL,1997,0.0013832295911199999
Iceland,ISL,1998,0.00117268014757
Iceland,ISL,1999,0.00114298788803
Iceland,ISL,2000,0.00109573357465
Iceland,ISL,2001,0.0009968818766799999
Iceland,ISL,2002,0.00095231522064
Iceland,ISL,2003,0.0008133219347989999
Iceland,ISL,2004,0.0007489086798680001
Iceland,ISL,2005,0.0006948605709380001
Iceland,ISL,2006,0.000611076594639
Iceland,ISL,2007,0.0005824899679900001
Iceland,ISL,2008,0.000555079812035
Iceland,ISL,2009,0.000569992352819
Iceland,ISL,2010,0.0005716488654759999
Iceland,ISL,2011,0.000571129684174
Iceland,ISL,2012,0.000541489337781
Iceland,ISL,2013,0.000522798692263
Iceland,ISL,2014,0.000515322864136
Iceland,ISL,2015,0.000523674195277
Iceland,ISL,2016,0.00045594318603699993
India,IND,1990,269510.12792600004
India,IND,1991,258670.994637
India,IND,1992,247273.04488200002
India,IND,1993,234753.51123499998
India,IND,1994,222785.320408
India,IND,1995,213701.947881
India,IND,1996,204460.213716
India,IND,1997,193277.23011099998
India,IND,1998,184031.31331300002
India,IND,1999,176288.524295
India,IND,2000,166436.491895
India,IND,2001,155687.658096
India,IND,2002,147150.80846300002
India,IND,2003,138054.2008
India,IND,2004,128386.721624
India,IND,2005,121783.261902
India,IND,2006,114843.152009
India,IND,2007,108125.75676500001
India,IND,2008,101599.61738899999
India,IND,2009,94006.0661463
India,IND,2010,87921.3515692
India,IND,2011,63861.6503444
India,IND,2012,47794.013446599994
India,IND,2013,31907.9746103
India,IND,2014,22596.4841938
India,IND,2015,19746.568241099998
India,IND,2016,20058.635876599998
Indonesia,IDN,1990,33855.936435799995
Indonesia,IDN,1991,31020.946592900003
Indonesia,IDN,1992,28587.4314568
Indonesia,IDN,1993,26509.4707069
Indonesia,IDN,1994,24909.435278099998
Indonesia,IDN,1995,23940.3977408
Indonesia,IDN,1996,22449.301441599997
Indonesia,IDN,1997,21478.149176299998
Indonesia,IDN,1998,21701.737724000002
Indonesia,IDN,1999,22371.0214058
Indonesia,IDN,2000,22860.9890446
Indonesia,IDN,2001,18689.8227018
Indonesia,IDN,2002,17911.0317017
Indonesia,IDN,2003,16388.6405337
Indonesia,IDN,2004,15679.387579299999
Indonesia,IDN,2005,7237.243242199999
Indonesia,IDN,2006,6383.84848877
Indonesia,IDN,2007,4885.00113375
Indonesia,IDN,2008,2992.58385114
Indonesia,IDN,2009,2816.08235508
Indonesia,IDN,2010,2955.03361648
Indonesia,IDN,2011,3318.60252075
Indonesia,IDN,2012,3069.94643395
Indonesia,IDN,2013,3456.06101585
Indonesia,IDN,2014,3597.95605134
Indonesia,IDN,2015,3741.49961917
Indonesia,IDN,2016,3926.19949006
Iran,IRN,1990,1338.16514476
Iran,IRN,1991,905.377080174
Iran,IRN,1992,598.267998984
Iran,IRN,1993,398.47547951
Iran,IRN,1994,265.826738857
Iran,IRN,1995,203.786323303
Iran,IRN,1996,140.40438693
Iran,IRN,1997,50.3099403825
Iran,IRN,1998,32.5896047048
Iran,IRN,1999,28.8258686946
Iran,IRN,2000,29.165698563499998
Iran,IRN,2001,35.076909737
Iran,IRN,2002,43.421979288
Iran,IRN,2003,42.1517720978
Iran,IRN,2004,7.84753781898
Iran,IRN,2005,5.170145592790001
Iran,IRN,2006,5.462412392439999
Iran,IRN,2007,6.84006961425
Iran,IRN,2008,10.8727419326
Iran,IRN,2009,18.9196557935
Iran,IRN,2010,16.3454344462
Iran,IRN,2011,15.272466185
Iran,IRN,2012,14.0472097003
Iran,IRN,2013,12.710389803900002
Iran,IRN,2014,10.977711381099999
Iran,IRN,2015,9.92183352667
Iran,IRN,2016,7.09684236865
Iraq,IRQ,1990,1575.17427741
Iraq,IRQ,1991,1457.9790170999997
Iraq,IRQ,1992,1383.82885743
Iraq,IRQ,1993,1360.53138777
Iraq,IRQ,1994,1353.0836616
Iraq,IRQ,1995,1184.19613877
Iraq,IRQ,1996,726.55914487
Iraq,IRQ,1997,657.5221148859999
Iraq,IRQ,1998,673.58636242
Iraq,IRQ,1999,772.700097049
Iraq,IRQ,2000,973.643084515
Iraq,IRQ,2001,1120.40083601
Iraq,IRQ,2002,1091.53859002
Iraq,IRQ,2003,507.414135718
Iraq,IRQ,2004,376.621006066
Iraq,IRQ,2005,145.975758189
Iraq,IRQ,2006,79.8154751096
Iraq,IRQ,2007,43.7707232446
Iraq,IRQ,2008,36.9594204131
Iraq,IRQ,2009,58.9107188499
Iraq,IRQ,2010,34.4797902046
Iraq,IRQ,2011,39.3620752823
Iraq,IRQ,2012,42.9326152905
Iraq,IRQ,2013,39.7857654256
Iraq,IRQ,2014,39.1866814875
Iraq,IRQ,2015,62.0915089455
Iraq,IRQ,2016,57.3051017418
Ireland,IRL,1990,0.0881309919149
Ireland,IRL,1991,0.06123509678090001
Ireland,IRL,1992,0.058236563346
Ireland,IRL,1993,0.0837948191927
Ireland,IRL,1994,0.047855682975500004
Ireland,IRL,1995,0.0741121931559
Ireland,IRL,1996,0.047276766668699996
Ireland,IRL,1997,0.0807244652305
Ireland,IRL,1998,0.06026989312059999
Ireland,IRL,1999,0.075287444569
Ireland,IRL,2000,0.0839128044796
Ireland,IRL,2001,0.04194040596
Ireland,IRL,2002,0.026340518402700002
Ireland,IRL,2003,0.0204371913256
Ireland,IRL,2004,0.0188470602057
Ireland,IRL,2005,0.0245346398957
Ireland,IRL,2006,0.0171902670432
Ireland,IRL,2007,0.0186563592769
Ireland,IRL,2008,0.0194287040496
Ireland,IRL,2009,0.0249049255144
Ireland,IRL,2010,0.019197872779599997
Ireland,IRL,2011,0.017115169498100002
Ireland,IRL,2012,0.0195789440303
Ireland,IRL,2013,0.0207267261809
Ireland,IRL,2014,0.0187609348832
Ireland,IRL,2015,0.0175566041493
Ireland,IRL,2016,0.016736334672999998
Israel,ISR,1990,0.35679476564199997
Israel,ISR,1991,0.366423673741
Israel,ISR,1992,0.226162832434
Israel,ISR,1993,0.245889848237
Israel,ISR,1994,0.28233130181999994
Israel,ISR,1995,0.150024107004
Israel,ISR,1996,0.11779826021199999
Israel,ISR,1997,0.09873651227880001
Israel,ISR,1998,0.09736421052699999
Israel,ISR,1999,0.105209077831
Israel,ISR,2000,0.11170606195
Israel,ISR,2001,0.09977828377350001
Israel,ISR,2002,0.09818321922
Israel,ISR,2003,0.10763342420600001
Israel,ISR,2004,0.117158855087
Israel,ISR,2005,0.110163820647
Israel,ISR,2006,0.11140928828800001
Israel,ISR,2007,0.113347541217
Israel,ISR,2008,0.112566142909
Israel,ISR,2009,0.12472089675300001
Israel,ISR,2010,0.128402041287
Israel,ISR,2011,0.13981765466600002
Israel,ISR,2012,0.126116347927
Israel,ISR,2013,0.122517931568
Israel,ISR,2014,0.122309602449
Israel,ISR,2015,0.116450002161
Israel,ISR,2016,0.112619889025
Italy,ITA,1990,3.83283659015
Italy,ITA,1991,3.95538356009
Italy,ITA,1992,4.57661877747
Italy,ITA,1993,3.51778208464
Italy,ITA,1994,3.8819167481
Italy,ITA,1995,3.93295490758
Italy,ITA,1996,3.8194334760300004
Italy,ITA,1997,3.05174349084
Italy,ITA,1998,1.3435633582799997
Italy,ITA,1999,1.4181640172299999
Italy,ITA,2000,1.48096511226
Italy,ITA,2001,1.38258498158
Italy,ITA,2002,1.7883991723800001
Italy,ITA,2003,1.68156420927
Italy,ITA,2004,1.33300839261
Italy,ITA,2005,1.1793777087100001
Italy,ITA,2006,1.10980376637
Italy,ITA,2007,0.971549122123
Italy,ITA,2008,0.8786962778640001
Italy,ITA,2009,0.770246680582
Italy,ITA,2010,0.696637385733
Italy,ITA,2011,0.684061628653
Italy,ITA,2012,0.87890265013
Italy,ITA,2013,0.770257669144
Italy,ITA,2014,0.748807408132
Italy,ITA,2015,0.731770243669
Italy,ITA,2016,0.7176623845460001
Jamaica,JAM,1990,2.7043040089700003
Jamaica,JAM,1991,0.21811694103100002
Jamaica,JAM,1992,0.0013124206245299999
Jamaica,JAM,1993,0.000505180700994
Jamaica,JAM,1994,1.17421089478e-05
Jamaica,JAM,1995,0.00882263445823
Jamaica,JAM,1996,0.00233926770896
Jamaica,JAM,1997,0.000218288902428
Jamaica,JAM,1998,0.0011615572182599998
Jamaica,JAM,1999,7.61073152884e-05
Jamaica,JAM,2000,0.00017128043315099999
Jamaica,JAM,2001,8.55869443202e-05
Jamaica,JAM,2002,4.28202404733e-05
Jamaica,JAM,2003,5.6675155123099995e-06
Jamaica,JAM,2004,1.1007564476e-06
Jamaica,JAM,2005,5.62084848246e-06
Jamaica,JAM,2006,1.06899669187e-05
Jamaica,JAM,2007,2.82846665751e-06
Jamaica,JAM,2008,0.000827358903493
Jamaica,JAM,2009,0.00015519299500699998
Jamaica,JAM,2010,7.76466992733e-07
Jamaica,JAM,2011,0.00042727579389
Jamaica,JAM,2012,8.30865332766e-06
Jamaica,JAM,2013,1.84568293335e-06
Jamaica,JAM,2014,7.54686198586e-06
Jamaica,JAM,2015,2.5654735532099997e-06
Jamaica,JAM,2016,2.74184262369e-06
Japan,JPN,1990,35.4085227017
Japan,JPN,1991,29.6095485942
Japan,JPN,1992,23.702736501100002
Japan,JPN,1993,20.4010966523
Japan,JPN,1994,17.5672702642
Japan,JPN,1995,15.166626468699999
Japan,JPN,1996,15.6938156281
Japan,JPN,1997,16.4558096251
Japan,JPN,1998,18.103876768699998
Japan,JPN,1999,16.7197101903
Japan,JPN,2000,13.5964758579
Japan,JPN,2001,11.306230660399999
Japan,JPN,2002,9.13156556887
Japan,JPN,2003,6.9881642324
Japan,JPN,2004,5.3576509099
Japan,JPN,2005,4.3641474248400005
Japan,JPN,2006,3.55417379866
Japan,JPN,2007,3.18198416375
Japan,JPN,2008,2.9188117030000003
Japan,JPN,2009,2.80362024314
Japan,JPN,2010,2.6378807831
Japan,JPN,2011,2.71633840573
Japan,JPN,2012,2.66687670718
Japan,JPN,2013,2.49260219199
Japan,JPN,2014,2.4259582098299997
Japan,JPN,2015,2.35966124276
Japan,JPN,2016,2.28813195615
Jordan,JOR,1990,81.664889894
Jordan,JOR,1991,75.5690854629
Jordan,JOR,1992,70.7036311918
Jordan,JOR,1993,67.2992323075
Jordan,JOR,1994,63.8051345273
Jordan,JOR,1995,28.9915954619
Jordan,JOR,1996,24.7330139589
Jordan,JOR,1997,21.1361801951
Jordan,JOR,1998,3.7842497437000002
Jordan,JOR,1999,2.49022651299
Jordan,JOR,2000,1.3632730875999999
Jordan,JOR,2001,1.4563116087299999
Jordan,JOR,2002,2.52211065688
Jordan,JOR,2003,5.15956900651
Jordan,JOR,2004,5.7789018490999995
Jordan,JOR,2005,6.703181736
Jordan,JOR,2006,4.82921531688
Jordan,JOR,2007,3.97604973676
Jordan,JOR,2008,3.4183800873799997
Jordan,JOR,2009,3.0343269398299997
Jordan,JOR,2010,3.02935398783
Jordan,JOR,2011,2.8512634933200003
Jordan,JOR,2012,2.6926838061000002
Jordan,JOR,2013,2.10493754659
Jordan,JOR,2014,0.363771399274
Jordan,JOR,2015,0.26924398032900004
Jordan,JOR,2016,0.344433768682
