Entity,Code,Year,Vaccine_Pct,Measles_per_1M,Total_Pop
Germany,DEU,1976,,46.881741,78648816.0
Germany,DEU,1977,,13.55747,78600404.0
Germany,DEU,1978,,11.973686,78526576.0
Germany,DEU,1979,,27.123828999999997,78422458.0
Germany,DEU,1980,25.0,367.10898,78288577.0
Germany,DEU,1981,50.0,67.711136,78124452.0
Germany,DEU,1982,50.0,26.031176000000002,77944929.0
Germany,DEU,1983,47.0,125.95448999999999,77784306.0
Germany,DEU,1984,48.0,151.33069,77686865.0
Germany,DEU,1985,50.0,7.3085685,77684875.0
Germany,DEU,1986,70.0,2.5565919999999998,77783439.0
Germany,DEU,1987,75.0,2.4214005000000003,77974722.0
Germany,DEU,1988,75.0,0.21696404,78260173.0
Germany,DEU,1989,75.0,0.57167542,78637382.0
Germany,DEU,1990,75.0,,79098094.0
Germany,DEU,1991,75.0,,79651903.0
Germany,DEU,1992,75.0,,80282985.0
Germany,DEU,1993,89.0,,80926118.0
Germany,DEU,1994,90.0,,81495194.0
Germany,DEU,1995,92.0,,81929441.0
Germany,DEU,1996,91.0,,82200333.0
Germany,DEU,1997,91.0,,82326019.0
Germany,DEU,1998,92.0,,82350467.0
Germany,DEU,1999,92.0,,82341545.0
Germany,DEU,2000,92.0,,82349027.0
Germany,DEU,2001,94.0,73.881477,82384256.0
Germany,DEU,2002,94.0,57.062687,82432026.0
Germany,DEU,2003,95.0,9.5365181,82484111.0
Germany,DEU,2004,96.0,1.4807382,82524343.0
Germany,DEU,2005,96.0,9.5260248,82540739.0
Germany,DEU,2006,96.0,28.292862,82536138.0
Germany,DEU,2007,97.0,6.970397500000001,82516297.0
Germany,DEU,2008,97.0,11.302708,82475271.0
Germany,DEU,2009,97.0,7.0893955,82405365.0
Germany,DEU,2010,97.0,9.642128900000001,82302465.0
Germany,DEU,2011,97.0,19.855684,82162512.0
Germany,DEU,2012,97.0,2.0477142,81990837.0
Germany,DEU,2013,97.0,21.7929,81804228.0
Germany,DEU,2014,97.0,5.4362497,
Germany,DEU,2015,97.0,30.156166,
Ghana,GHA,1800,,,2016034.0
Ghana,GHA,1820,,,2016034.0
Ghana,GHA,1870,,,1579000.0
Ghana,GHA,1913,,,2043000.0
Ghana,GHA,1950,,,4980879.0
Ghana,GHA,1951,,,5088932.0
Ghana,GHA,1952,,,5229464.0
Ghana,GHA,1953,,,5392178.0
Ghana,GHA,1954,,,5568967.0
Ghana,GHA,1955,,,5753908.0
Ghana,GHA,1956,,,5943367.0
Ghana,GHA,1957,,,6135898.0
Ghana,GHA,1958,,,6331952.0
Ghana,GHA,1959,,,6533404.0
Ghana,GHA,1960,,,6742107.0
Ghana,GHA,1961,,,6958364.0
Ghana,GHA,1962,,,7179577.0
Ghana,GHA,1963,,,7399678.0
Ghana,GHA,1964,,,7610752.0
Ghana,GHA,1965,,,7807845.0
Ghana,GHA,1966,,,7986643.0
Ghana,GHA,1967,,,8150359.0
Ghana,GHA,1968,,,8310713.0
Ghana,GHA,1969,,,8484140.0
Ghana,GHA,1970,,,8681818.0
Ghana,GHA,1971,,,8911291.0
Ghana,GHA,1972,,,9167822.0
Ghana,GHA,1973,,,9435673.0
Ghana,GHA,1974,,9508.0176,9692196.0
Ghana,GHA,1975,,14324.178999999998,9922663.0
Ghana,GHA,1976,,13110.347,10119038.0
Ghana,GHA,1977,,10641.806,10290712.0
Ghana,GHA,1978,,10370.968,10461377.0
Ghana,GHA,1979,,8417.0225,10664342.0
Ghana,GHA,1980,16.0,7654.5083,10922708.0
Ghana,GHA,1981,23.0,3460.6943,11246007.0
Ghana,GHA,1982,21.0,6932.103,11624726.0
Ghana,GHA,1983,16.0,3073.6443,12039663.0
Ghana,GHA,1984,10.0,3263.6667,12462279.0
Ghana,GHA,1985,21.0,5073.6865,12871965.0
Ghana,GHA,1986,31.0,846.99329,13261929.0
Ghana,GHA,1987,51.0,1838.2168,13638708.0
Ghana,GHA,1988,59.0,2920.1675,14010951.0
Ghana,GHA,1989,65.0,1404.8756,14392619.0
Ghana,GHA,1990,61.0,2204.4026,14793415.0
Ghana,GHA,1991,63.0,1139.2952,15216133.0
Ghana,GHA,1992,64.0,2582.3203,15655847.0
Ghana,GHA,1993,66.0,2179.2275,16105502.0
Ghana,GHA,1994,68.0,2132.333,16554855.0
Ghana,GHA,1995,70.0,2403.1025,16996901.0
Ghana,GHA,1996,71.0,1994.2395,17429209.0
Ghana,GHA,1997,73.0,2116.0203,17855250.0
Ghana,GHA,1998,78.0,1293.8013,18281113.0
Ghana,GHA,1999,81.0,865.19104,18715676.0
Ghana,GHA,2000,90.0,1218.0157,19165490.0
Ghana,GHA,2001,78.0,693.85236,19632265.0
Ghana,GHA,2002,78.0,616.76288,20114361.0
Ghana,GHA,2003,80.0,94.830536,20610897.0
Ghana,GHA,2004,83.0,2.8589127,21119911.0
Ghana,GHA,2005,83.0,20.193111,21639806.0
Ghana,GHA,2006,85.0,18.993353,22170556.0
Ghana,GHA,2007,95.0,0.26431718,22712403.0
Ghana,GHA,2008,86.0,3.5194642999999997,23264176.0
Ghana,GHA,2009,93.0,4.2252345,23824402.0
Ghana,GHA,2010,93.0,26.150457,24391823.0
Ghana,GHA,2011,91.0,4.7766895,24965816.0
Ghana,GHA,2012,88.0,62.682159,25545939.0
Ghana,GHA,2013,89.0,12.1081,26131336.0
Ghana,GHA,2014,92.0,4.5988945999999995,
Ghana,GHA,2015,89.0,0.83384693,
Gibraltar,GIB,1800,,,9873.0
Gibraltar,GIB,1820,,,9873.0
Gibraltar,GIB,1950,,,20497.0
Gibraltar,GIB,1951,,,20641.0
Gibraltar,GIB,1952,,,20769.0
Gibraltar,GIB,1953,,,20874.0
Gibraltar,GIB,1954,,,20955.0
Gibraltar,GIB,1955,,,21015.0
Gibraltar,GIB,1956,,,21065.0
Gibraltar,GIB,1957,,,21118.0
Gibraltar,GIB,1958,,,21198.0
Gibraltar,GIB,1959,,,21325.0
Gibraltar,GIB,1960,,,21518.0
Gibraltar,GIB,1961,,,21786.0
Gibraltar,GIB,1962,,,22122.0
Gibraltar,GIB,1963,,,22501.0
Gibraltar,GIB,1964,,,22885.0
Gibraltar,GIB,1965,,,23248.0
Gibraltar,GIB,1966,,,23582.0
Gibraltar,GIB,1967,,,23894.0
Gibraltar,GIB,1968,,,24178.0
Gibraltar,GIB,1969,,,24431.0
Gibraltar,GIB,1970,,,24654.0
Gibraltar,GIB,1971,,,24838.0
Gibraltar,GIB,1972,,,24985.0
Gibraltar,GIB,1973,,,25117.0
Gibraltar,GIB,1974,,,25262.0
Gibraltar,GIB,1975,,,25440.0
Gibraltar,GIB,1976,,,25663.0
Gibraltar,GIB,1977,,,25920.0
Gibraltar,GIB,1978,,,26182.0
Gibraltar,GIB,1979,,,26406.0
Gibraltar,GIB,1980,,,26565.0
Gibraltar,GIB,1981,,,26648.0
Gibraltar,GIB,1982,,,26667.0
Gibraltar,GIB,1983,,,26647.0
Gibraltar,GIB,1984,,,26619.0
Gibraltar,GIB,1985,,,26608.0
Gibraltar,GIB,1986,,,26620.0
Gibraltar,GIB,1987,,,26650.0
Gibraltar,GIB,1988,,,26697.0
Gibraltar,GIB,1989,,,26757.0
Gibraltar,GIB,1990,,,26830.0
Gibraltar,GIB,1991,,,26921.0
Gibraltar,GIB,1992,,,27032.0
Gibraltar,GIB,1993,,,27145.0
Gibraltar,GIB,1994,,,27233.0
Gibraltar,GIB,1995,,,27283.0
Gibraltar,GIB,1996,,,27279.0
Gibraltar,GIB,1997,,,27231.0
Gibraltar,GIB,1998,,,27188.0
Gibraltar,GIB,1999,,,27214.0
Gibraltar,GIB,2000,,,27348.0
Gibraltar,GIB,2001,,,27615.0
Gibraltar,GIB,2002,,,27989.0
Gibraltar,GIB,2003,,,28410.0
Gibraltar,GIB,2004,,,28793.0
Gibraltar,GIB,2005,,,29075.0
Gibraltar,GIB,2006,,,29237.0
Gibraltar,GIB,2007,,,29296.0
Gibraltar,GIB,2008,,,29287.0
Gibraltar,GIB,2009,,,29257.0
Gibraltar,GIB,2010,,,29244.0
Gibraltar,GIB,2011,,,29254.0
Gibraltar,GIB,2012,,,29278.0
Gibraltar,GIB,2013,,,29309.0
Greece,GRC,1700,,,1500000.0
Greece,GRC,1800,,,2151155.0
Greece,GRC,1820,,,2312000.0
Greece,GRC,1821,,,2333000.0
Greece,GRC,1822,,,2355000.0
Greece,GRC,1823,,,2376000.0
Greece,GRC,1824,,,2398000.0
Greece,GRC,1825,,,2420000.0
Greece,GRC,1826,,,2443000.0
Greece,GRC,1827,,,2465000.0
Greece,GRC,1828,,,2488000.0
Greece,GRC,1829,,,2511000.0
Greece,GRC,1830,,,2534000.0
Greece,GRC,1831,,,2557000.0
Greece,GRC,1832,,,2581000.0
Greece,GRC,1833,,,2605000.0
Greece,GRC,1834,,,2629000.0
Greece,GRC,1835,,,2653000.0
Greece,GRC,1836,,,2677000.0
Greece,GRC,1837,,,2702000.0
Greece,GRC,1838,,,2727000.0
Greece,GRC,1839,,,2752000.0
Greece,GRC,1840,,,2777000.0
Greece,GRC,1841,,,2803000.0
Greece,GRC,1842,,,2829000.0
Greece,GRC,1843,,,2855000.0
Greece,GRC,1844,,,2881000.0
Greece,GRC,1845,,,2908000.0
Greece,GRC,1846,,,2934000.0
Greece,GRC,1847,,,2961000.0
Greece,GRC,1848,,,2989000.0
Greece,GRC,1849,,,3016000.0
Greece,GRC,1850,,,3044000.0
Greece,GRC,1851,,,3072000.0
Greece,GRC,1852,,,3100000.0
Greece,GRC,1853,,,3129000.0
Greece,GRC,1854,,,3158000.0
Greece,GRC,1855,,,3187000.0
Greece,GRC,1856,,,3216000.0
Greece,GRC,1857,,,3246000.0
Greece,GRC,1858,,,3273000.0
Greece,GRC,1859,,,3306000.0
Greece,GRC,1860,,,3336000.0
Greece,GRC,1861,,,3367000.0
Greece,GRC,1862,,,3398000.0
Greece,GRC,1863,,,3430000.0
Greece,GRC,1864,,,3461000.0
Greece,GRC,1865,,,3493000.0
Greece,GRC,1866,,,3525000.0
Greece,GRC,1867,,,3558000.0
Greece,GRC,1868,,,3591000.0
Greece,GRC,1869,,,3621000.0
Greece,GRC,1870,,,3657000.0
Greece,GRC,1871,,,3694000.0
Greece,GRC,1872,,,3732000.0
Greece,GRC,1873,,,3770000.0
Greece,GRC,1874,,,3809000.0
Greece,GRC,1875,,,3848000.0
Greece,GRC,1876,,,3887000.0
Greece,GRC,1877,,,3927000.0
Greece,GRC,1878,,,3967000.0
Greece,GRC,1879,,,4008000.0
Greece,GRC,1880,,,4049000.0
Greece,GRC,1881,,,4090000.0
Greece,GRC,1882,,,4132000.0
Greece,GRC,1883,,,4174000.0
Greece,GRC,1884,,,4217000.0
Greece,GRC,1885,,,4260000.0
Greece,GRC,1886,,,4303000.0
Greece,GRC,1887,,,4347000.0
Greece,GRC,1888,,,4392000.0
Greece,GRC,1889,,,4437000.0
Greece,GRC,1890,,,4482000.0
Greece,GRC,1891,,,4528000.0
Greece,GRC,1892,,,4574000.0
Greece,GRC,1893,,,4621000.0
Greece,GRC,1894,,,4668000.0
Greece,GRC,1895,,,4716000.0
Greece,GRC,1896,,,4764000.0
Greece,GRC,1897,,,4813000.0
Greece,GRC,1898,,,4862000.0
Greece,GRC,1899,,,4912000.0
Greece,GRC,1900,,,4962000.0
Greece,GRC,1901,,,4997000.0
Greece,GRC,1902,,,5032000.0
Greece,GRC,1903,,,5067000.0
Greece,GRC,1904,,,5102000.0
Greece,GRC,1905,,,5138000.0
Greece,GRC,1906,,,5174000.0
Greece,GRC,1907,,,5210000.0
Greece,GRC,1908,,,5246000.0
Greece,GRC,1909,,,5283000.0
Greece,GRC,1910,,,5320000.0
Greece,GRC,1911,,,5355000.0
Greece,GRC,1912,,,5390000.0
Greece,GRC,1913,,,5425000.0
Greece,GRC,1914,,,5463000.0
Greece,GRC,1915,,,5502000.0
Greece,GRC,1916,,,5541000.0
Greece,GRC,1917,,,5580000.0
Greece,GRC,1918,,,5620000.0
Greece,GRC,1919,,,5660000.0
Greece,GRC,1920,,,5700000.0
Greece,GRC,1921,,,5837000.0
Greece,GRC,1922,,,5890000.0
Greece,GRC,1923,,,6010000.0
Greece,GRC,1924,,,6000000.0
Greece,GRC,1925,,,5958000.0
Greece,GRC,1926,,,6042000.0
Greece,GRC,1927,,,6127000.0
Greece,GRC,1928,,,6205000.0
Greece,GRC,1929,,,6275000.0
Greece,GRC,1930,,,6351000.0
Greece,GRC,1931,,,6440000.0
Greece,GRC,1932,,,6516000.0
Greece,GRC,1933,,,6591000.0
Greece,GRC,1934,,,6688000.0
Greece,GRC,1935,,,6793000.0
Greece,GRC,1936,,,6886000.0
Greece,GRC,1937,,,6973000.0
Greece,GRC,1938,,,7061000.0
Greece,GRC,1939,,,7156000.0
Greece,GRC,1940,,,7280000.0
Greece,GRC,1941,,,7362000.0
Greece,GRC,1942,,,7339000.0
Greece,GRC,1943,,,7297000.0
Greece,GRC,1944,,,7284000.0
Greece,GRC,1945,,,7322000.0
Greece,GRC,1946,,,7418000.0
Greece,GRC,1947,,,7529000.0
Greece,GRC,1948,,,7749000.0
Greece,GRC,1949,,,7856000.0
Greece,GRC,1950,,,7566002.0
Greece,GRC,1951,,,7646718.0
Greece,GRC,1952,,,7725959.0
Greece,GRC,1953,,,7805207.0
Greece,GRC,1954,,,7885213.0
Greece,GRC,1955,,,7965998.0
Greece,GRC,1956,,,8046802.0
Greece,GRC,1957,,,8126135.0
Greece,GRC,1958,,,8201917.0
Greece,GRC,1959,,,8271724.0
Greece,GRC,1960,,,8333499.0
Greece,GRC,1961,,,8386326.0
Greece,GRC,1962,,,8431099.0
Greece,GRC,1963,,,8470808.0
Greece,GRC,1964,,,8509724.0
Greece,GRC,1965,,,8551005.0
Greece,GRC,1966,,,8596595.0
Greece,GRC,1967,,,8646013.0
Greece,GRC,1968,,,8697173.0
Greece,GRC,1969,,,8746781.0
Greece,GRC,1970,,,8793002.0
Greece,GRC,1971,,,8833582.0
Greece,GRC,1972,,,8870711.0
Greece,GRC,1973,,,8912166.0
Greece,GRC,1974,,600.96478,8968522.0
Greece,GRC,1975,,991.23199,9046544.0
Greece,GRC,1976,,879.6712,9149987.0
Greece,GRC,1977,,1698.2172,9274357.0
Greece,GRC,1978,,230.94122000000002,9408034.0
Greece,GRC,1979,,821.46606,9534673.0
Greece,GRC,1980,,1397.4053,9642504.0
Greece,GRC,1981,,142.78372,9728220.0
Greece,GRC,1982,,348.53122,9795461.0
Greece,GRC,1983,,2404.2769,9848045.0
Greece,GRC,1984,75.0,120.94336000000001,9892518.0
Greece,GRC,1985,77.0,148.77193,9934292.0
Greece,GRC,1986,39.0,104.75905999999999,9972624.0
Greece,GRC,1987,81.0,187.8228,10007304.0
Greece,GRC,1988,82.0,504.15182000000004,10045020.0
Greece,GRC,1989,76.0,52.486731999999996,10094241.0
Greece,GRC,1990,76.0,23.904772,10160501.0
Greece,GRC,1991,72.0,132.56624,10247132.0
Greece,GRC,1992,72.0,329.92059,10351229.0
Greece,GRC,1993,72.0,47.592014,10464295.0
Greece,GRC,1994,70.0,15.255030999999999,10574134.0
Greece,GRC,1995,70.0,10.380942999999998,10671809.0
Greece,GRC,1996,90.0,558.95599,10754641.0
Greece,GRC,1997,90.0,12.407627,10824894.0
Greece,GRC,1998,89.0,5.9836807,10884604.0
Greece,GRC,1999,88.0,6.221821299999999,10937612.0
Greece,GRC,2000,89.0,5.0260277,10986883.0
Greece,GRC,2001,91.0,1.0729613000000002,11032395.0
Greece,GRC,2002,92.0,0.44575199,11073334.0
Greece,GRC,2003,94.0,,11111072.0
Greece,GRC,2004,95.0,0.088731147,11147261.0
Greece,GRC,2005,96.0,10.795505,11183114.0
Greece,GRC,2006,98.0,,11219300.0
Greece,GRC,2007,99.0,0.17573148,11255717.0
Greece,GRC,2008,99.0,0.087565675,11291807.0
Greece,GRC,2009,99.0,0.17476407,11326596.0
Greece,GRC,2010,99.0,13.017648,11359346.0
Greece,GRC,2011,99.0,3.5017071000000004,11390031.0
Greece,GRC,2012,99.0,0.26366672,11418878.0
Greece,GRC,2013,99.0,0.26499426,11445691.0
Greece,GRC,2014,97.0,0.088770531,
Greece,GRC,2015,97.0,0.089142449,
Greenland,GRL,1800,,,9584.0
Greenland,GRL,1820,,,9584.0
Greenland,GRL,1950,,,22998.0
Greenland,GRL,1951,,,23449.0
Greenland,GRL,1952,,,23982.0
Greenland,GRL,1953,,,24635.0
Greenland,GRL,1954,,,25433.0
Greenland,GRL,1955,,,26383.0
Greenland,GRL,1956,,,27477.0
Greenland,GRL,1957,,,28689.0
Greenland,GRL,1958,,,29985.0
Greenland,GRL,1959,,,31320.0
Greenland,GRL,1960,,,32649.0
Greenland,GRL,1961,,,33948.0
Greenland,GRL,1962,,,35216.0
Greenland,GRL,1963,,,36487.0
Greenland,GRL,1964,,,37810.0
Greenland,GRL,1965,,,39215.0
Greenland,GRL,1966,,,40715.0
Greenland,GRL,1967,,,42273.0
Greenland,GRL,1968,,,43809.0
Greenland,GRL,1969,,,45221.0
Greenland,GRL,1970,,,46431.0
Greenland,GRL,1971,,,47420.0
Greenland,GRL,1972,,,48209.0
Greenland,GRL,1973,,,48814.0
Greenland,GRL,1974,,,49263.0
Greenland,GRL,1975,,,49586.0
Greenland,GRL,1976,,,49775.0
Greenland,GRL,1977,,,49844.0
Greenland,GRL,1978,,,49873.0
Greenland,GRL,1979,,,49969.0
Greenland,GRL,1980,,,50208.0
Greenland,GRL,1981,,,50619.0
Greenland,GRL,1982,,,51180.0
Greenland,GRL,1983,,,51842.0
Greenland,GRL,1984,,,52527.0
Greenland,GRL,1985,,,53173.0
Greenland,GRL,1986,,,53777.0
Greenland,GRL,1987,,,54348.0
Greenland,GRL,1988,,,54854.0
Greenland,GRL,1989,,,55263.0
Greenland,GRL,1990,,,55552.0
Greenland,GRL,1991,,,55705.0
Greenland,GRL,1992,,,55735.0
Greenland,GRL,1993,,,55688.0
Greenland,GRL,1994,,,55631.0
Greenland,GRL,1995,,,55617.0
Greenland,GRL,1996,,,55657.0
Greenland,GRL,1997,,,55742.0
Greenland,GRL,1998,,,55867.0
Greenland,GRL,1999,,,56022.0
Greenland,GRL,2000,,,56196.0
Greenland,GRL,2001,,,56395.0
Greenland,GRL,2002,,,56618.0
Greenland,GRL,2003,,,56844.0
Greenland,GRL,2004,,,57041.0
Greenland,GRL,2005,,,57190.0
Greenland,GRL,2006,,,57280.0
Greenland,GRL,2007,,,57316.0
Greenland,GRL,2008,,,57317.0
Greenland,GRL,2009,,,57304.0
Greenland,GRL,2010,,,57296.0
Greenland,GRL,2011,,,57296.0
Greenland,GRL,2012,,,57300.0
Greenland,GRL,2013,,,57300.0
Grenada,GRD,1800,,,29409.0
Grenada,GRD,1820,,,29409.0
Grenada,GRD,1851,,,33000.0
Grenada,GRD,1861,,,32000.0
Grenada,GRD,1871,,,38000.0
Grenada,GRD,1881,,,42000.0
Grenada,GRD,1891,,,53000.0
Grenada,GRD,1901,,,63000.0
Grenada,GRD,1911,,,67000.0
Grenada,GRD,1921,,,66000.0
Grenada,GRD,1946,,,72000.0
Grenada,GRD,1950,,,76676.0
Grenada,GRD,1951,,,76619.0
Grenada,GRD,1952,,,77122.0
Grenada,GRD,1953,,,78087.0
Grenada,GRD,1954,,,79414.0
Grenada,GRD,1955,,,81009.0
Grenada,GRD,1956,,,82778.0
Grenada,GRD,1957,,,84629.0
Grenada,GRD,1958,,,86476.0
Grenada,GRD,1959,,,88238.0
Grenada,GRD,1960,,,89844.0
Grenada,GRD,1961,,,91243.0
Grenada,GRD,1962,,,92408.0
Grenada,GRD,1963,,,93338.0
Grenada,GRD,1964,,,94050.0
Grenada,GRD,1965,,,94561.0
Grenada,GRD,1966,,,94858.0
Grenada,GRD,1967,,,94937.0
Grenada,GRD,1968,,,94846.0
Grenada,GRD,1969,,,94649.0
Grenada,GRD,1970,,,94393.0
Grenada,GRD,1971,,,94140.0
Grenada,GRD,1972,,,93896.0
Grenada,GRD,1973,,,93588.0
Grenada,GRD,1974,,849.46234,93108.0
Grenada,GRD,1975,,21.73913,92408.0
Grenada,GRD,1976,,1219.7803,91386.0
Grenada,GRD,1977,,17133.334,90134.0
Grenada,GRD,1978,,2213.4832,89011.0
Grenada,GRD,1979,,33.707867,88508.0
Grenada,GRD,1980,,595.50562,88936.0
Grenada,GRD,1981,,98.9011,90504.0
Grenada,GRD,1982,5.0,18419.355,93015.0
Grenada,GRD,1983,7.0,2791.6667,95903.0
Grenada,GRD,1984,31.0,112.2449,98359.0
Grenada,GRD,1985,49.0,70.0,99824.0
Grenada,GRD,1986,62.0,200.0,100062.0
Grenada,GRD,1987,77.0,60.60606,99296.0
Grenada,GRD,1988,48.0,40.816326000000004,97978.0
Grenada,GRD,1989,89.0,20.618557,96785.0
Grenada,GRD,1990,85.0,62.5,96200.0
Grenada,GRD,1991,96.0,20.833334,96368.0
Grenada,GRD,1992,73.0,0.0,97113.0
Grenada,GRD,1993,99.0,0.0,98212.0
Grenada,GRD,1994,87.0,0.0,99313.0
Grenada,GRD,1995,88.0,30.0,100163.0
Grenada,GRD,1996,85.0,0.0,100707.0
Grenada,GRD,1997,92.0,0.0,101039.0
Grenada,GRD,1998,97.0,0.0,101219.0
Grenada,GRD,1999,94.0,0.0,101354.0
Grenada,GRD,2000,92.0,0.0,101522.0
Grenada,GRD,2001,99.0,0.0,101731.0
Grenada,GRD,2002,96.0,0.0,101954.0
Grenada,GRD,2003,99.0,0.0,102195.0
Grenada,GRD,2004,74.0,0.0,102455.0
Grenada,GRD,2005,99.0,0.0,102734.0
Grenada,GRD,2006,98.0,0.0,103037.0
Grenada,GRD,2007,98.0,0.0,103368.0
Grenada,GRD,2008,99.0,0.0,103723.0
Grenada,GRD,2009,98.0,0.0,104097.0
Grenada,GRD,2010,95.0,0.0,104487.0
Grenada,GRD,2011,95.0,0.0,104890.0
Grenada,GRD,2012,94.0,0.0,105303.0
Grenada,GRD,2013,94.0,0.0,105719.0
Grenada,GRD,2014,94.0,0.0,
Grenada,GRD,2015,99.0,0.0,
Guadeloupe,GLP,1800,,,80726.0
Guadeloupe,GLP,1820,,,80726.0
Guadeloupe,GLP,1950,,,209999.0
Guadeloupe,GLP,1951,,,213099.0
Guadeloupe,GLP,1952,,,217331.0
Guadeloupe,GLP,1953,,,222672.0
Guadeloupe,GLP,1954,,,229031.0
Guadeloupe,GLP,1955,,,236253.0
Guadeloupe,GLP,1956,,,244112.0
Guadeloupe,GLP,1957,,,252317.0
Guadeloupe,GLP,1958,,,260525.0
Guadeloupe,GLP,1959,,,268369.0
Guadeloupe,GLP,1960,,,275526.0
Guadeloupe,GLP,1961,,,281800.0
Guadeloupe,GLP,1962,,,287188.0
Guadeloupe,GLP,1963,,,291910.0
Guadeloupe,GLP,1964,,,296326.0
Guadeloupe,GLP,1965,,,300691.0
Guadeloupe,GLP,1966,,,305052.0
Guadeloupe,GLP,1967,,,309291.0
Guadeloupe,GLP,1968,,,313303.0
Guadeloupe,GLP,1969,,,316932.0
Guadeloupe,GLP,1970,,,320063.0
Guadeloupe,GLP,1971,,,322773.0
Guadeloupe,GLP,1972,,,325123.0
Guadeloupe,GLP,1973,,,326970.0
Guadeloupe,GLP,1974,,,328124.0
Guadeloupe,GLP,1975,,,328514.0
Guadeloupe,GLP,1976,,,328008.0
Guadeloupe,GLP,1977,,,326826.0
Guadeloupe,GLP,1978,,,325673.0
Guadeloupe,GLP,1979,,,325493.0
Guadeloupe,GLP,1980,,,326951.0
Guadeloupe,GLP,1981,,,330293.0
Guadeloupe,GLP,1982,,,335282.0
Guadeloupe,GLP,1983,,,341489.0
Guadeloupe,GLP,1984,,,348247.0
Guadeloupe,GLP,1985,,,355037.0
Guadeloupe,GLP,1986,,,361790.0
Guadeloupe,GLP,1987,,,368563.0
Guadeloupe,GLP,1988,,,375102.0
Guadeloupe,GLP,1989,,,381130.0
Guadeloupe,GLP,1990,,,386465.0
Guadeloupe,GLP,1991,,,390937.0
Guadeloupe,GLP,1992,,,394606.0
Guadeloupe,GLP,1993,,,397815.0
Guadeloupe,GLP,1994,,,401061.0
Guadeloupe,GLP,1995,,,404700.0
Guadeloupe,GLP,1996,,,408845.0
Guadeloupe,GLP,1997,,,413372.0
Guadeloupe,GLP,1998,,,418110.0
Guadeloupe,GLP,1999,,,422791.0
Guadeloupe,GLP,2000,,,427214.0
Guadeloupe,GLP,2001,,,431337.0
Guadeloupe,GLP,2002,,,435222.0
Guadeloupe,GLP,2003,,,438895.0
Guadeloupe,GLP,2004,,,442413.0
Guadeloupe,GLP,2005,,,445814.0
Guadeloupe,GLP,2006,,,449103.0
Guadeloupe,GLP,2007,,,452253.0
Guadeloupe,GLP,2008,,,455247.0
Guadeloupe,GLP,2009,,,458057.0
Guadeloupe,GLP,2010,,,460666.0
Guadeloupe,GLP,2011,,,463069.0
Guadeloupe,GLP,2012,,,465282.0
Guadeloupe,GLP,2013,,,467335.0
Guam,GUM,1700,,,12000.0
Guam,GUM,1788,,,4000.0
Guam,GUM,1800,,,6053.0
Guam,GUM,1850,,,34000.0
Guam,GUM,1900,,,9678.0
Guam,GUM,1901,,,10000.0
Guam,GUM,1910,,,12000.0
Guam,GUM,1920,,,14000.0
Guam,GUM,1930,,,19000.0
Guam,GUM,1940,,,22000.0
Guam,GUM,1950,,,59650.0
Guam,GUM,1951,,,60366.0
Guam,GUM,1952,,,61068.0
Guam,GUM,1953,,,61744.0
Guam,GUM,1954,,,62400.0
Guam,GUM,1955,,,63049.0
Guam,GUM,1956,,,63718.0
Guam,GUM,1957,,,64443.0
Guam,GUM,1958,,,65272.0
Guam,GUM,1959,,,66255.0
Guam,GUM,1960,,,67436.0
Guam,GUM,1961,,,68835.0
Guam,GUM,1962,,,70441.0
Guam,GUM,1963,,,72202.0
Guam,GUM,1964,,,74044.0
Guam,GUM,1965,,,75911.0
Guam,GUM,1966,,,77789.0
Guam,GUM,1967,,,79687.0
Guam,GUM,1968,,,81598.0
Guam,GUM,1969,,,83522.0
Guam,GUM,1970,,,85459.0
Guam,GUM,1971,,,87402.0
Guam,GUM,1972,,,89350.0
Guam,GUM,1973,,,91316.0
Guam,GUM,1974,,,93322.0
Guam,GUM,1975,,,95380.0
Guam,GUM,1976,,,97496.0
Guam,GUM,1977,,,99669.0
Guam,GUM,1978,,,101903.0
Guam,GUM,1979,,,104204.0
Guam,GUM,1980,,,106572.0
Guam,GUM,1981,,,109001.0
Guam,GUM,1982,,,111489.0
Guam,GUM,1983,,,114050.0
Guam,GUM,1984,,,116705.0
Guam,GUM,1985,,,119464.0
Guam,GUM,1986,,,122333.0
Guam,GUM,1987,,,125288.0
Guam,GUM,1988,,,128260.0
Guam,GUM,1989,,,131157.0
Guam,GUM,1990,,,133914.0
Guam,GUM,1991,,,136518.0
Guam,GUM,1992,,,138981.0
Guam,GUM,1993,,,141304.0
Guam,GUM,1994,,,143492.0
Guam,GUM,1995,,,145559.0
Guam,GUM,1996,,,147481.0
Guam,GUM,1997,,,149279.0
Guam,GUM,1998,,,151065.0
Guam,GUM,1999,,,152987.0
Guam,GUM,2000,,,155147.0
Guam,GUM,2001,,,157596.0
Guam,GUM,2002,,,160292.0
Guam,GUM,2003,,,163121.0
Guam,GUM,2004,,,165918.0
Guam,GUM,2005,,,168565.0
Guam,GUM,2006,,,171024.0
Guam,GUM,2007,,,173334.0
Guam,GUM,2008,,,175538.0
Guam,GUM,2009,,,177707.0
Guam,GUM,2010,,,179896.0
Guam,GUM,2011,,,182111.0
Guam,GUM,2012,,,184334.0
Guam,GUM,2013,,,186562.0
Guatemala,GTM,1800,,,458965.0
Guatemala,GTM,1820,,,595000.0
Guatemala,GTM,1850,,,850000.0
