Entity,Code,Year,Immunization_Pct
Gambia,GMB,2006,89.0
Gambia,GMB,2007,88.0
Gambia,GMB,2008,92.0
Gambia,GMB,2009,96.0
Gambia,GMB,2010,92.0
Gambia,GMB,2011,91.0
Gambia,GMB,2012,95.0
Gambia,GMB,2013,96.0
Gambia,GMB,2014,96.0
Gambia,GMB,2015,97.0
Gambia,GMB,2016,97.0
Gambia,GMB,2017,90.0
Georgia,GEO,1992,16.0
Georgia,GEO,1993,61.0
Georgia,GEO,1994,63.0
Georgia,GEO,1995,61.0
Georgia,GEO,1996,65.0
Georgia,GEO,1997,69.0
Georgia,GEO,1998,73.0
Georgia,GEO,1999,76.0
Georgia,GEO,2000,73.0
Georgia,GEO,2001,74.0
Georgia,GEO,2002,75.0
Georgia,GEO,2003,76.0
Georgia,GEO,2004,86.0
Georgia,GEO,2005,90.0
Georgia,GEO,2006,96.0
Georgia,GEO,2007,97.0
Georgia,GEO,2008,97.0
Georgia,GEO,2009,83.0
Georgia,GEO,2010,94.0
Georgia,GEO,2011,91.0
Georgia,GEO,2012,93.0
Georgia,GEO,2013,97.0
Georgia,GEO,2014,92.0
Georgia,GEO,2015,96.0
Georgia,GEO,2016,93.0
Georgia,GEO,2017,95.0
Germany,DEU,1980,25.0
Germany,DEU,1981,50.0
Germany,DEU,1982,50.0
Germany,DEU,1983,47.0
Germany,DEU,1984,48.0
Germany,DEU,1985,50.0
Germany,DEU,1986,70.0
Germany,DEU,1987,75.0
Germany,DEU,1988,75.0
Germany,DEU,1989,75.0
Germany,DEU,1990,75.0
Germany,DEU,1991,75.0
Germany,DEU,1992,75.0
Germany,DEU,1993,89.0
Germany,DEU,1994,90.0
Germany,DEU,1995,92.0
Germany,DEU,1996,91.0
Germany,DEU,1997,91.0
Germany,DEU,1998,92.0
Germany,DEU,1999,92.0
Germany,DEU,2000,92.0
Germany,DEU,2001,94.0
Germany,DEU,2002,94.0
Germany,DEU,2003,95.0
Germany,DEU,2004,96.0
Germany,DEU,2005,96.0
Germany,DEU,2006,96.0
Germany,DEU,2007,97.0
Germany,DEU,2008,97.0
Germany,DEU,2009,97.0
Germany,DEU,2010,97.0
Germany,DEU,2011,97.0
Germany,DEU,2012,97.0
Germany,DEU,2013,97.0
Germany,DEU,2014,97.0
Germany,DEU,2015,97.0
Germany,DEU,2016,97.0
Germany,DEU,2017,97.0
Ghana,GHA,1980,16.0
Ghana,GHA,1981,23.0
Ghana,GHA,1982,21.0
Ghana,GHA,1983,16.0
Ghana,GHA,1984,10.0
Ghana,GHA,1985,21.0
Ghana,GHA,1986,31.0
Ghana,GHA,1987,51.0
Ghana,GHA,1988,59.0
Ghana,GHA,1989,65.0
Ghana,GHA,1990,61.0
Ghana,GHA,1991,63.0
Ghana,GHA,1992,64.0
Ghana,GHA,1993,66.0
Ghana,GHA,1994,68.0
Ghana,GHA,1995,70.0
Ghana,GHA,1996,71.0
Ghana,GHA,1997,73.0
Ghana,GHA,1998,78.0
Ghana,GHA,1999,81.0
Ghana,GHA,2000,90.0
Ghana,GHA,2001,78.0
Ghana,GHA,2002,78.0
Ghana,GHA,2003,80.0
Ghana,GHA,2004,83.0
Ghana,GHA,2005,83.0
Ghana,GHA,2006,85.0
Ghana,GHA,2007,95.0
Ghana,GHA,2008,86.0
Ghana,GHA,2009,93.0
Ghana,GHA,2010,93.0
Ghana,GHA,2011,91.0
Ghana,GHA,2012,88.0
Ghana,GHA,2013,89.0
Ghana,GHA,2014,92.0
Ghana,GHA,2015,89.0
Ghana,GHA,2016,89.0
Ghana,GHA,2017,95.0
Greece,GRC,1984,75.0
Greece,GRC,1985,77.0
Greece,GRC,1986,39.0
Greece,GRC,1987,81.0
Greece,GRC,1988,82.0
Greece,GRC,1989,76.0
Greece,GRC,1990,76.0
Greece,GRC,1991,72.0
Greece,GRC,1992,72.0
Greece,GRC,1993,72.0
Greece,GRC,1994,70.0
Greece,GRC,1995,70.0
Greece,GRC,1996,90.0
Greece,GRC,1997,90.0
Greece,GRC,1998,89.0
Greece,GRC,1999,88.0
Greece,GRC,2000,89.0
Greece,GRC,2001,91.0
Greece,GRC,2002,92.0
Greece,GRC,2003,94.0
Greece,GRC,2004,95.0
Greece,GRC,2005,96.0
Greece,GRC,2006,98.0
Greece,GRC,2007,99.0
Greece,GRC,2008,99.0
Greece,GRC,2009,99.0
Greece,GRC,2010,99.0
Greece,GRC,2011,99.0
Greece,GRC,2012,99.0
Greece,GRC,2013,99.0
Greece,GRC,2014,97.0
Greece,GRC,2015,97.0
Greece,GRC,2016,97.0
Greece,GRC,2017,97.0
Grenada,GRD,1982,5.0
Grenada,GRD,1983,7.0
Grenada,GRD,1984,31.0
Grenada,GRD,1985,49.0
Grenada,GRD,1986,62.0
Grenada,GRD,1987,77.0
Grenada,GRD,1988,48.0
Grenada,GRD,1989,89.0
Grenada,GRD,1990,85.0
Grenada,GRD,1991,96.0
Grenada,GRD,1992,73.0
Grenada,GRD,1993,99.0
Grenada,GRD,1994,87.0
Grenada,GRD,1995,88.0
Grenada,GRD,1996,85.0
Grenada,GRD,1997,92.0
Grenada,GRD,1998,97.0
Grenada,GRD,1999,94.0
Grenada,GRD,2000,92.0
Grenada,GRD,2001,99.0
Grenada,GRD,2002,96.0
Grenada,GRD,2003,99.0
Grenada,GRD,2004,74.0
Grenada,GRD,2005,99.0
Grenada,GRD,2006,98.0
Grenada,GRD,2007,98.0
Grenada,GRD,2008,99.0
Grenada,GRD,2009,98.0
Grenada,GRD,2010,95.0
Grenada,GRD,2011,95.0
Grenada,GRD,2012,94.0
Grenada,GRD,2013,94.0
Grenada,GRD,2014,94.0
Grenada,GRD,2015,99.0
Grenada,GRD,2016,95.0
Grenada,GRD,2017,85.0
Guatemala,GTM,1980,23.0
Guatemala,GTM,1981,8.0
Guatemala,GTM,1982,12.0
Guatemala,GTM,1983,9.0
Guatemala,GTM,1984,24.0
Guatemala,GTM,1985,23.0
Guatemala,GTM,1986,55.0
Guatemala,GTM,1987,24.0
Guatemala,GTM,1988,55.0
Guatemala,GTM,1989,60.0
Guatemala,GTM,1990,68.0
Guatemala,GTM,1991,49.0
Guatemala,GTM,1992,59.0
Guatemala,GTM,1993,71.0
Guatemala,GTM,1994,66.0
Guatemala,GTM,1995,83.0
Guatemala,GTM,1996,69.0
Guatemala,GTM,1997,74.0
Guatemala,GTM,1998,79.0
Guatemala,GTM,1999,83.0
Guatemala,GTM,2000,86.0
Guatemala,GTM,2001,91.0
Guatemala,GTM,2002,92.0
Guatemala,GTM,2003,94.0
Guatemala,GTM,2004,95.0
Guatemala,GTM,2005,93.0
Guatemala,GTM,2006,95.0
Guatemala,GTM,2007,86.0
Guatemala,GTM,2008,96.0
Guatemala,GTM,2009,92.0
Guatemala,GTM,2010,93.0
Guatemala,GTM,2011,89.0
Guatemala,GTM,2012,93.0
Guatemala,GTM,2013,85.0
Guatemala,GTM,2014,67.0
Guatemala,GTM,2015,77.0
Guatemala,GTM,2016,86.0
Guatemala,GTM,2017,86.0
Guinea,GIN,1981,15.0
Guinea,GIN,1982,34.0
Guinea,GIN,1983,30.0
Guinea,GIN,1984,29.0
Guinea,GIN,1985,29.0
Guinea,GIN,1986,28.0
Guinea,GIN,1987,28.0
Guinea,GIN,1988,27.0
Guinea,GIN,1989,27.0
Guinea,GIN,1990,35.0
Guinea,GIN,1991,42.0
Guinea,GIN,1992,52.0
Guinea,GIN,1993,55.0
Guinea,GIN,1994,58.0
Guinea,GIN,1995,61.0
Guinea,GIN,1996,61.0
Guinea,GIN,1997,56.0
Guinea,GIN,1998,52.0
Guinea,GIN,1999,40.0
Guinea,GIN,2000,42.0
Guinea,GIN,2001,44.0
Guinea,GIN,2002,46.0
Guinea,GIN,2003,48.0
Guinea,GIN,2004,50.0
Guinea,GIN,2005,51.0
Guinea,GIN,2006,51.0
Guinea,GIN,2007,57.0
Guinea,GIN,2008,55.0
Guinea,GIN,2009,53.0
Guinea,GIN,2010,58.0
Guinea,GIN,2011,62.0
Guinea,GIN,2012,51.0
Guinea,GIN,2013,39.0
Guinea,GIN,2014,28.0
Guinea,GIN,2015,48.0
Guinea,GIN,2016,48.0
Guinea,GIN,2017,48.0
Guinea-Bissau,GNB,1983,27.0
Guinea-Bissau,GNB,1984,31.0
Guinea-Bissau,GNB,1985,35.0
Guinea-Bissau,GNB,1986,59.0
Guinea-Bissau,GNB,1987,68.0
Guinea-Bissau,GNB,1988,52.0
Guinea-Bissau,GNB,1989,65.0
Guinea-Bissau,GNB,1990,53.0
Guinea-Bissau,GNB,1991,52.0
Guinea-Bissau,GNB,1992,60.0
Guinea-Bissau,GNB,1993,68.0
Guinea-Bissau,GNB,1994,68.0
Guinea-Bissau,GNB,1995,45.0
Guinea-Bissau,GNB,1996,49.0
Guinea-Bissau,GNB,1997,51.0
Guinea-Bissau,GNB,1998,61.0
Guinea-Bissau,GNB,1999,70.0
Guinea-Bissau,GNB,2000,71.0
Guinea-Bissau,GNB,2001,72.0
Guinea-Bissau,GNB,2002,73.0
Guinea-Bissau,GNB,2003,74.0
Guinea-Bissau,GNB,2004,75.0
Guinea-Bissau,GNB,2005,76.0
Guinea-Bissau,GNB,2006,74.0
Guinea-Bissau,GNB,2007,73.0
Guinea-Bissau,GNB,2008,71.0
Guinea-Bissau,GNB,2009,69.0
Guinea-Bissau,GNB,2010,76.0
Guinea-Bissau,GNB,2011,83.0
Guinea-Bissau,GNB,2012,81.0
Guinea-Bissau,GNB,2013,81.0
Guinea-Bissau,GNB,2014,81.0
Guinea-Bissau,GNB,2015,81.0
Guinea-Bissau,GNB,2016,81.0
Guinea-Bissau,GNB,2017,81.0
Guyana,GUY,1982,68.0
Guyana,GUY,1983,51.0
Guyana,GUY,1984,56.0
Guyana,GUY,1985,40.0
Guyana,GUY,1986,42.0
Guyana,GUY,1987,52.0
Guyana,GUY,1988,55.0
Guyana,GUY,1989,69.0
Guyana,GUY,1990,73.0
Guyana,GUY,1991,76.0
Guyana,GUY,1992,73.0
Guyana,GUY,1993,92.0
Guyana,GUY,1994,83.0
Guyana,GUY,1995,77.0
Guyana,GUY,1996,91.0
Guyana,GUY,1997,82.0
Guyana,GUY,1998,93.0
Guyana,GUY,1999,87.0
Guyana,GUY,2000,86.0
Guyana,GUY,2001,92.0
Guyana,GUY,2002,93.0
Guyana,GUY,2003,89.0
Guyana,GUY,2004,88.0
Guyana,GUY,2005,92.0
Guyana,GUY,2006,90.0
Guyana,GUY,2007,96.0
Guyana,GUY,2008,95.0
Guyana,GUY,2009,97.0
Guyana,GUY,2010,95.0
Guyana,GUY,2011,98.0
Guyana,GUY,2012,99.0
Guyana,GUY,2013,99.0
Guyana,GUY,2014,99.0
Guyana,GUY,2015,99.0
Guyana,GUY,2016,99.0
Guyana,GUY,2017,99.0
Haiti,HTI,1982,3.0
Haiti,HTI,1983,6.0
Haiti,HTI,1984,8.0
Haiti,HTI,1985,21.0
Haiti,HTI,1986,26.0
Haiti,HTI,1987,23.0
Haiti,HTI,1988,59.0
Haiti,HTI,1989,31.0
Haiti,HTI,1990,31.0
Haiti,HTI,1991,35.0
Haiti,HTI,1992,39.0
Haiti,HTI,1993,44.0
Haiti,HTI,1994,48.0
Haiti,HTI,1995,49.0
Haiti,HTI,1996,50.0
Haiti,HTI,1997,52.0
Haiti,HTI,1998,53.0
Haiti,HTI,1999,54.0
Haiti,HTI,2000,55.0
Haiti,HTI,2001,55.0
Haiti,HTI,2002,56.0
Haiti,HTI,2003,57.0
Haiti,HTI,2004,57.0
Haiti,HTI,2005,58.0
Haiti,HTI,2006,59.0
Haiti,HTI,2007,60.0
Haiti,HTI,2008,62.0
Haiti,HTI,2009,63.0
Haiti,HTI,2010,64.0
Haiti,HTI,2011,65.0
Haiti,HTI,2012,65.0
Haiti,HTI,2013,65.0
Haiti,HTI,2014,53.0
Haiti,HTI,2015,53.0
Haiti,HTI,2016,53.0
Haiti,HTI,2017,53.0
Heavily indebted poor countries (HIPC),,1981,22.1680670974801
Heavily indebted poor countries (HIPC),,1982,24.622570946612
Heavily indebted poor countries (HIPC),,1983,26.866325544017702
Heavily indebted poor countries (HIPC),,1984,25.507570089342497
Heavily indebted poor countries (HIPC),,1985,29.7945246684682
Heavily indebted poor countries (HIPC),,1986,36.7827923706435
Heavily indebted poor countries (HIPC),,1987,39.6946284865759
Heavily indebted poor countries (HIPC),,1988,45.4100084423071
Heavily indebted poor countries (HIPC),,1989,49.395902254121296
Heavily indebted poor countries (HIPC),,1990,53.352862852349205
Heavily indebted poor countries (HIPC),,1991,46.955130501506204
Heavily indebted poor countries (HIPC),,1992,46.54659571295011
Heavily indebted poor countries (HIPC),,1993,48.4555053728849
Heavily indebted poor countries (HIPC),,1994,54.6974177735715
Heavily indebted poor countries (HIPC),,1995,53.33787772098211
Heavily indebted poor countries (HIPC),,1996,54.216082056893704
Heavily indebted poor countries (HIPC),,1997,52.691201611402704
Heavily indebted poor countries (HIPC),,1998,50.7788003214521
Heavily indebted poor countries (HIPC),,1999,50.4996409090722
Heavily indebted poor countries (HIPC),,2000,54.4721878458654
Heavily indebted poor countries (HIPC),,2001,54.95657293217529
Heavily indebted poor countries (HIPC),,2002,57.322843022491
Heavily indebted poor countries (HIPC),,2003,61.089447242359505
Heavily indebted poor countries (HIPC),,2004,63.3529011110267
Heavily indebted poor countries (HIPC),,2005,66.0182059985031
Heavily indebted poor countries (HIPC),,2006,68.3719986705379
Heavily indebted poor countries (HIPC),,2007,70.6014172142865
Heavily indebted poor countries (HIPC),,2008,70.21326392588671
Heavily indebted poor countries (HIPC),,2009,73.7761600004928
Heavily indebted poor countries (HIPC),,2010,75.9654376102516
Heavily indebted poor countries (HIPC),,2011,75.88403373638609
Heavily indebted poor countries (HIPC),,2012,76.1910502122527
Heavily indebted poor countries (HIPC),,2013,75.0976469763747
Heavily indebted poor countries (HIPC),,2014,74.5383450767415
Heavily indebted poor countries (HIPC),,2015,76.7537724602872
Heavily indebted poor countries (HIPC),,2016,76.1264759660164
Heavily indebted poor countries (HIPC),,2017,77.61022213286809
High income,,1980,64.74129883405871
High income,,1981,67.8987955846396
High income,,1982,69.85140760714171
High income,,1983,70.22124711189339
High income,,1984,75.314300055122
High income,,1985,78.0016212324438
High income,,1986,81.5016647463247
High income,,1987,78.1217628982371
High income,,1988,84.28949056768751
High income,,1989,86.5412550566396
High income,,1990,84.530069090407
High income,,1991,84.4403233333697
High income,,1992,82.9031264626745
High income,,1993,84.560374846572
High income,,1994,87.71909465982651
High income,,1995,89.125387561841
High income,,1996,90.3756991623113
High income,,1997,89.9400512014559
High income,,1998,90.0476470116667
High income,,1999,90.9995111370915
High income,,2000,91.18471776181579
High income,,2001,91.4823153389384
High income,,2002,92.2593274882741
High income,,2003,93.0651126513999
High income,,2004,93.40974929759159
High income,,2005,93.05094556768009
High income,,2006,93.2491433329427
High income,,2007,93.0663663495217
High income,,2008,93.28377891120691
High income,,2009,92.5422830668557
High income,,2010,93.3797345447625
High income,,2011,93.4955195834207
High income,,2012,93.8499394253135
High income,,2013,93.81874712182051
High income,,2014,94.1893670770885
High income,,2015,93.5684273363869
High income,,2016,93.6150740001329
High income,,2017,93.5609624138237
Honduras,HND,1980,31.0
Honduras,HND,1981,34.0
Honduras,HND,1982,48.0
Honduras,HND,1983,49.0
Honduras,HND,1984,44.0
Honduras,HND,1985,53.0
Honduras,HND,1986,60.0
Honduras,HND,1987,57.0
Honduras,HND,1988,76.0
Honduras,HND,1989,94.0
Honduras,HND,1990,90.0
Honduras,HND,1991,86.0
Honduras,HND,1992,89.0
Honduras,HND,1993,94.0
Honduras,HND,1994,93.0
Honduras,HND,1995,89.0
Honduras,HND,1996,91.0
Honduras,HND,1997,89.0
Honduras,HND,1998,98.0
Honduras,HND,1999,98.0
Honduras,HND,2000,98.0
Honduras,HND,2001,99.0
Honduras,HND,2002,97.0
Honduras,HND,2003,94.0
Honduras,HND,2004,91.0
Honduras,HND,2005,95.0
Honduras,HND,2006,95.0
Honduras,HND,2007,94.0
Honduras,HND,2008,93.0
Honduras,HND,2009,97.0
Honduras,HND,2010,97.0
Honduras,HND,2011,97.0
Honduras,HND,2012,97.0
Honduras,HND,2013,97.0
Honduras,HND,2014,97.0
Honduras,HND,2015,97.0
Honduras,HND,2016,97.0
Honduras,HND,2017,97.0
Hungary,HUN,1980,99.0
Hungary,HUN,1981,99.0
Hungary,HUN,1982,99.0
Hungary,HUN,1983,99.0
Hungary,HUN,1984,99.0
Hungary,HUN,1985,99.0
Hungary,HUN,1986,99.0
Hungary,HUN,1987,99.0
Hungary,HUN,1988,99.0
Hungary,HUN,1989,99.0
Hungary,HUN,1990,99.0
Hungary,HUN,1991,99.0
Hungary,HUN,1992,99.0
Hungary,HUN,1993,99.0
Hungary,HUN,1994,99.0
Hungary,HUN,1995,99.0
Hungary,HUN,1996,99.0
Hungary,HUN,1997,99.0
Hungary,HUN,1998,99.0
Hungary,HUN,1999,99.0
Hungary,HUN,2000,99.0
Hungary,HUN,2001,99.0
Hungary,HUN,2002,99.0
Hungary,HUN,2003,99.0
Hungary,HUN,2004,99.0
Hungary,HUN,2005,99.0
Hungary,HUN,2006,99.0
Hungary,HUN,2007,99.0
Hungary,HUN,2008,99.0
Hungary,HUN,2009,99.0
Hungary,HUN,2010,99.0
Hungary,HUN,2011,99.0
Hungary,HUN,2012,99.0
Hungary,HUN,2013,99.0
Hungary,HUN,2014,99.0
Hungary,HUN,2015,99.0
Hungary,HUN,2016,99.0
Hungary,HUN,2017,99.0
IBRD only,,1985,46.757667692701304
IBRD only,,1986,44.8612976547436
IBRD only,,1987,55.1262865793956
IBRD only,,1988,66.4511021479855
IBRD only,,1989,70.943294165624
IBRD only,,1990,77.747001440738
IBRD only,,1991,72.9618834553286
IBRD only,,1992,73.8905513802042
IBRD only,,1993,74.45776605697
IBRD only,,1994,75.2535670081323
IBRD only,,1995,78.3432954744765
IBRD only,,1996,78.1353111681176
IBRD only,,1997,75.42761279823759
IBRD only,,1998,75.0115893338208
IBRD only,,1999,76.13376174799271
IBRD only,,2000,76.21373669127071
IBRD only,,2001,77.2237237040896
IBRD only,,2002,76.1176226173514
IBRD only,,2003,77.4568797547686
IBRD only,,2004,79.36867117848621
IBRD only,,2005,80.7223882869811
IBRD only,,2006,83.19291019106521
IBRD only,,2007,83.594739461133
IBRD only,,2008,85.2717407382792
IBRD only,,2009,87.56172182206998
IBRD only,,2010,88.8675838881155
IBRD only,,2011,90.0849445895048
IBRD only,,2012,89.97310267159679
IBRD only,,2013,89.44470382130241
IBRD only,,2014,89.239563717613
IBRD only,,2015,89.9671829912641
IBRD only,,2016,90.2508860899217
IBRD only,,2017,90.2941734660532
IDA & IBRD total,,1984,47.28263639860379
IDA & IBRD total,,1985,42.019451082576296
IDA & IBRD total,,1986,41.7492723002135
IDA & IBRD total,,1987,50.3321365747598
IDA & IBRD total,,1988,60.530396669075394
IDA & IBRD total,,1989,66.4004921469795
IDA & IBRD total,,1990,72.4755644976999
IDA & IBRD total,,1991,68.258048969532
IDA & IBRD total,,1992,68.523071152619
IDA & IBRD total,,1993,68.9891266765404
IDA & IBRD total,,1994,70.2944554841096
IDA & IBRD total,,1995,72.26810752087229
IDA & IBRD total,,1996,71.53918380618491
IDA & IBRD total,,1997,69.72985467468911
IDA & IBRD total,,1998,69.2958934906273
IDA & IBRD total,,1999,69.7828484505986
IDA & IBRD total,,2000,70.2896781227681
IDA & IBRD total,,2001,70.9432893624941
IDA & IBRD total,,2002,70.3510651425002
IDA & IBRD total,,2003,72.08557072905809
IDA & IBRD total,,2004,74.1239158205577
IDA & IBRD total,,2005,75.6653282314643
IDA & IBRD total,,2006,77.6388157544617
IDA & IBRD total,,2007,78.222518309649
IDA & IBRD total,,2008,79.8941257208278
IDA & IBRD total,,2009,82.5908192550304
IDA & IBRD total,,2010,83.36567922074092
IDA & IBRD total,,2011,83.8455836898347
IDA & IBRD total,,2012,83.408305432187
IDA & IBRD total,,2013,83.10576712296809
IDA & IBRD total,,2014,83.0309231810551
IDA & IBRD total,,2015,83.8253041808488
IDA & IBRD total,,2016,83.89514386937701
IDA & IBRD total,,2017,84.05489800218571
IDA blend,,1984,27.0219691731701
IDA blend,,1985,34.208406582598904
IDA blend,,1986,40.3440054818268
IDA blend,,1987,45.1408745314332
IDA blend,,1988,50.7970119295162
IDA blend,,1989,57.3035432778631
IDA blend,,1990,56.752722174462605
IDA blend,,1991,57.9813763370938
IDA blend,,1992,54.983886298718296
IDA blend,,1993,52.78964477134421
IDA blend,,1994,53.1506847871782
IDA blend,,1995,53.4814655840114
IDA blend,,1996,51.731512222069796
IDA blend,,1997,52.538270313922204
IDA blend,,1998,54.33880260656
IDA blend,,1999,52.4359520407549
IDA blend,,2000,52.354839240595105
IDA blend,,2001,52.345636279118395
IDA blend,,2002,51.8220067567023
IDA blend,,2003,53.8470986099195
IDA blend,,2004,55.5106765645275
IDA blend,,2005,56.2109458575797
IDA blend,,2006,57.9014438153525
IDA blend,,2007,56.3848713631871
IDA blend,,2008,62.4083345687456
IDA blend,,2009,66.37480537629851
IDA blend,,2010,64.2254034016092
IDA blend,,2011,62.271049786374704
IDA blend,,2012,61.693930706271104
IDA blend,,2013,63.596894399980606
IDA blend,,2014,64.82299452894459
IDA blend,,2015,64.9420847212769
IDA blend,,2016,64.7368391129897
IDA blend,,2017,64.1312669729018
IDA only,,1982,17.107147145847097
IDA only,,1983,19.1269449337914
IDA only,,1984,19.4352878684051
IDA only,,1985,23.2696704431452
IDA only,,1986,28.498381258224896
IDA only,,1987,31.3165164239153
IDA only,,1988,38.6099356526092
IDA only,,1989,50.5258871397705
IDA only,,1990,57.0331655243265
IDA only,,1991,52.8307999530371
IDA only,,1992,52.99175194675939
IDA only,,1993,55.587323470881394
IDA only,,1994,60.331008638802395
IDA only,,1995,59.9360541077832
IDA only,,1996,59.5853019201315
IDA only,,1997,59.1809939288923
IDA only,,1998,58.0079864562094
IDA only,,1999,58.107881726895506
IDA only,,2000,60.5631427362344
IDA only,,2001,60.631542793848
IDA only,,2002,61.9193816863695
IDA only,,2003,64.89783858762729
IDA only,,2004,67.6889879575616
IDA only,,2005,70.3908034396341
IDA only,,2006,71.16268483398571
IDA only,,2007,73.7365969834961
IDA only,,2008,73.57393450451659
IDA only,,2009,77.02393855758909
IDA only,,2010,78.05252021576341
IDA only,,2011,78.2146192798015
IDA only,,2012,77.03599724464891
IDA only,,2013,76.41712123072641
IDA only,,2014,76.2285507609268
IDA only,,2015,77.7586600474962
IDA only,,2016,77.6557159401241
IDA only,,2017,78.75029558063329
IDA total,,1984,22.101325605606604
IDA total,,1985,27.0025801718475
IDA total,,1986,32.3324678774228
IDA total,,1987,35.834490408554295
IDA total,,1988,42.611174736016004
IDA total,,1989,52.7558986735569
IDA total,,1990,56.940988304167796
IDA total,,1991,54.52627578372989
IDA total,,1992,53.6675262028224
IDA total,,1993,54.648218581544896
IDA total,,1994,57.9371724463262
IDA total,,1995,57.796035578186
IDA total,,1996,57.006755214357206
IDA total,,1997,56.995801682808896
IDA total,,1998,56.8039825095996
IDA total,,1999,56.26536893838259
IDA total,,2000,57.9054064006435
IDA total,,2001,57.954175302873495
IDA total,,2002,58.670263121085604
IDA total,,2003,61.35429401462051
IDA total,,2004,63.7881720459964
IDA total,,2005,65.8389986834974
IDA total,,2006,66.90232134868491
IDA total,,2007,68.0888838224188
IDA total,,2008,69.905593936818
IDA total,,2009,73.4938024645164
IDA total,,2010,73.43449754663759
IDA total,,2011,72.87190528824009
IDA total,,2012,71.90838783658641
IDA total,,2013,72.1215570103904
IDA total,,2014,72.4025091968901
IDA total,,2015,73.4596857425537
IDA total,,2016,73.32744318514709
IDA total,,2017,73.8628495794296
Iceland,ISL,1983,81.0
Iceland,ISL,1984,96.0
Iceland,ISL,1985,96.0
Iceland,ISL,1986,95.0
Iceland,ISL,1987,97.0
Iceland,ISL,1988,99.0
Iceland,ISL,1989,99.0
Iceland,ISL,1990,99.0
Iceland,ISL,1991,99.0
Iceland,ISL,1992,99.0
Iceland,ISL,1993,99.0
Iceland,ISL,1994,98.0
Iceland,ISL,1995,99.0
Iceland,ISL,1996,99.0
Iceland,ISL,1997,99.0
Iceland,ISL,1998,96.0
Iceland,ISL,1999,94.0
Iceland,ISL,2000,91.0
Iceland,ISL,2001,88.0
Iceland,ISL,2002,91.0
Iceland,ISL,2003,93.0
Iceland,ISL,2004,93.0
Iceland,ISL,2005,90.0
Iceland,ISL,2006,95.0
Iceland,ISL,2007,95.0
Iceland,ISL,2008,96.0
Iceland,ISL,2009,92.0
Iceland,ISL,2010,93.0
Iceland,ISL,2011,94.0
Iceland,ISL,2012,90.0
Iceland,ISL,2013,91.0
Iceland,ISL,2014,90.0
